GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,275.535,276 [208-330],208.228,329.598
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2019,2019,2019,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,52454.849,52 455 [30 310-84 101],30309.78,84101.019
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2016,2016,2016,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,88.21,88 [29-173],28.566,172.934
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,51.455,51 [37-67],36.544,66.599
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2014,2014,2014,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,75051.756,75 052 [48 181-98 998],48181.3,98998.083
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2014,2014,2014,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,162527.721,162 528 [122 164-197 322],122163.931,197321.78
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2016,2016,2016,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,6440.446,6440 [5146-7598],5145.737,7597.827
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,642.956,643 [378-972],378.321,972.336
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1995,1995,1995,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.46],0.0,0.458309067
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2018,2018,2018,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,2689.624,2690 [1515-4074],1514.903,4074.269
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,181938.812,181 939 [138 007-227 542],138007.259,227541.827
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,102.515,103 [54-154],53.64,154.304
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,29.629,30 [21-38],21.16,38.17
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,56.356,56 [46-68],45.531,67.892
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2021,2021,2021,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0 - 0.17],0.0,0.16696942
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2014,2014,2014,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,61.8,61.8 [40.4 - 80.7],40.4,80.7
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,22193.196,22 193 [16 395-26 950],16394.97,26949.629
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2012,2012,2012,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,1372.468,1372 [1112-1626],1111.988,1626.065
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2019,2019,2019,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.174931302,0.17 [0.01 - 0.69],0.008330062,0.687230115
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2010,2010,2010,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,679.949,680 [534-841],534.435,841.027
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2009,2009,2009,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.29],0.0,0.288491772
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,251.438,251 [162-401],161.506,401.209
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2019,2019,2019,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,1085.845,1086 [782-1411],782.086,1410.739
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,45.1,45 [37-52],36.731,52.437
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2018,2018,2018,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,26067.608,26 068 [12 784-39 960],12783.517,39959.838
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2018,2018,2018,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 0.42],0.0,0.422809242
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2016,2016,2016,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,8.347,8 [5-13],4.877,13.234
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2019,2019,2019,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,39203.858,39 204 [31 233-46 350],31232.88,46350.422
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1990,1990,1990,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,12.215811175,12.22 [8.66 - 13.29],8.658638897,13.294852293
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,22.815,23 [14-38],13.54,37.876
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,25.9,25.9 [13.6 - 41.9],13.6,41.9
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,1998,1998,1998,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.648533892,1.65 [0.67 - 2.56],0.671054295,2.561047901
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2023,2023,2023,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,4.797390883,4.8 [0.93 - 11.12],0.927928604,11.11704864
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,715.36,715 [529-893],528.656,893.154
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,1999,1999,1999,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,14.037415045,14.04 [11.89 - 15.24],11.888515605,15.243272285
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2010,2010,2010,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,386.473,386 [303-456],302.804,456.319
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2019,2019,2019,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,178.165,178 [56-357],55.999,356.882
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2004,2004,2004,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0 - 0.8],0.0,0.8
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,2.508730084,2.51 [0.79 - 5.09],0.790421807,5.086192499
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2010,2010,2010,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,46.618,47 [34-59],34.253,59.422
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1994,1994,1994,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 0.71],0.0,0.708738587
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,3785.692,3786 [2906-4715],2906.441,4714.959
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2012,2012,2012,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,15904.078,15 904 [12 835-19 037],12835.292,19036.932
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2009,2009,2009,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,4.379607785,4.38 [2.12 - 7.51],2.11715637,7.51382947
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,5.034,5 [3-8],2.597,7.517
SDGPM25,Concentrations of fine particulate matter (PM2.5),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/concentrations-of-fine-particulate-matter-%28pm2-5%29,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,23.20591,23.21 [17.20-31.34],17.20342,31.34492
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2002,2002,2002,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,13.92367041,13.92 [11.22 - 15.65],11.222623894,15.654022017
SDGPOISON,Mortality rate attributed to unintentional poisoning (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-attributed-to-unintentional-poisoning-%28per-100-000-population%29,2004,2004,2004,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,0.149764197,0.1 [0.1-0.2],0.091782521,0.228836716
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1991,1991,1991,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 1.09],0.0,1.087357933
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2014,2014,2014,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,144.375,144 [71-240],71.406,240.284
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,26730.499,26 730 [15 657-43 313],15657.481,43312.524
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2018,2018,2018,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,10346.426,10 346 [8579-12 085],8578.963,12085.29
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,77.453,77 [41-117],40.527,116.582
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1994,1994,1994,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.138206184,0.14 [0 - 1.04],0.0,1.03654638
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,14015.354,14 015 [7333-21 096],7333.4,21095.813
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,60.3,60.3 [39.7 - 78.6],39.7,78.6
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2016,2016,2016,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,3.352,3 [2-5],1.856,4.905
SDGWSHBOD,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-attributed-to-exposure-to-unsafe-wash-services-%28per-100-000-population%29-%28sdg-3-9-2%29,2019,2019,2019,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,5.2,5.2,,
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,5085.685,5086 [4300-5660],4299.779,5660.353
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2009,2009,2009,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,16.376827215,16.38 [13.24 - 18.64],13.24260553,18.63927863
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,1990,1990,1990,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.142672944,1.14 [0.12 - 2.53],0.115176583,2.527822905
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,1209.535,1210 [605-2020],604.963,2020.148
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2023,2023,2023,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.22971617,0.23 [0 - 1.22],0.0,1.217495701
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2018,2018,2018,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,52581.261,52 581 [29 945-84 509],29944.591,84508.571
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2016,2016,2016,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,5.91590844,5.92 [2.98 - 9.51],2.979864992,9.509275048
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2018,2018,2018,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,692.425,692 [535-837],535.224,836.874
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,452.311,452 [220-701],219.811,701.04
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,18986.378,18 986 [5805-38 222],5805.408,38221.666
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.16],0.0,0.1572475
SDGPM25,Concentrations of fine particulate matter (PM2.5),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/concentrations-of-fine-particulate-matter-%28pm2-5%29,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_CITY,Cities,24.58182,24.58 [19.03-32.49],19.03284,32.48924
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.00765193,0.01 [0 - 0.11],0.0,0.114778957
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2016,2016,2016,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,36710.806,36 711 [22 597-53 143],22597.071,53143.322
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2014,2014,2014,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,362.034,362 [219-518],218.672,518.14
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,41076.739,41 077 [33 553-48 191],33552.859,48191.001
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2010,2010,2010,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,524.582,525 [415-615],414.963,615.235
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,532.998,533 [293-777],293.376,777.065
