district,province,year,month_name,vim,vim_avg,forest statust,viq,brightness,bright_t31,Fire Radiative Power,population,respiratory_cases,deaths,respiratory_cases_per_100k,deaths_per_100k,Unnamed: 16,missing_any_core,Unnamed: 18,Unnamed: 19
Ampara,Eastern,2017,March,0.722101333,0.699393903,Healthy,103.0244587,327.15,306.5,20.06666667,703170,210,1,29.91678451,0.27055179,,False,,
Ampara,Eastern,2017,April,0.679878253,0.683114263,Healthy,99.55966467,317.8,296.6333333,9.133333333,704750,186,1,26.53307839,0.239951318,,False,,
Ampara,Eastern,2017,May,0.67218999,0.69424426,Healthy,97.03678333,316.5,292.5333333,14.56666667,706330,175,1,24.81911827,0.224451156,,False,,
Ampara,Eastern,2017,June,0.688283417,0.69607917,Healthy,98.96022533,320.0,299.0,10.76666667,707920,198,1,28.06515733,0.25380664,,False,,
Ampara,Eastern,2017,July,0.682468,0.66297264,Healthy,102.7508913,319.5666667,297.9666667,23.85,709500,222,2,31.29708887,0.283034543,,False,,
Ampara,Eastern,2017,August,0.67266575,0.629752123,Degraded,106.3195233,324.2461538,299.4384615,19.8,711080,245,2,34.51465788,0.312132558,,False,,
Ampara,Eastern,2017,September,0.684097467,0.632959433,Degraded,107.4917833,322.58,294.76,20.5,712670,280,2,39.35731894,0.355927058,,False,,
Ampara,Eastern,2017,October,0.704503633,0.672698457,Healthy,104.4230937,321.35,293.75,42.775,714250,303,2,42.54277755,0.384734684,,False,,
Ampara,Eastern,2017,November,0.741513133,0.73024149,Healthy,101.4526933,,,,715830,327,2,45.71417409,0.41341514,,True,,
Ampara,Eastern,2017,December,0.780193863,0.776660733,Healthy,100.4298813,,,,717420,315,2,43.98382823,0.397766794,,True,,
Ampara,Eastern,2018,January,0.778819683,0.783309713,Healthy,99.45897,,,,719000,187,1,26.12368126,0.142474304,,True,,
Ampara,Eastern,2018,February,0.737916083,0.7432987,Healthy,99.32699867,,,,719750,177,0,24.64665633,0.13441885,,True,,
Ampara,Eastern,2018,March,0.71155872,0.699393903,Healthy,101.6347297,322.6333333,303.4333333,10.43333333,720500,187,1,26.0692947,0.142177688,,False,,
Ampara,Eastern,2018,April,0.713429013,0.683114263,Healthy,104.13492,,,,721250,166,0,23.14861,0.126248749,,True,,
Ampara,Eastern,2018,May,0.724856,0.69424426,Healthy,104.11392,,,,722000,156,0,21.67927843,0.118235254,,True,,
Ampara,Eastern,2018,June,0.723577773,0.69607917,Healthy,103.685353,316.6,294.74,11.32,722750,177,0,24.54435267,0.133860903,,False,,
Ampara,Eastern,2018,July,0.6813864,0.66297264,Healthy,102.5683213,324.2769231,299.0769231,17.75384615,723500,198,1,27.40348689,0.149454155,,False,,
Ampara,Eastern,2018,August,0.61874672,0.629752123,Degraded,98.373785,321.7,291.0608696,14.61304348,724250,219,1,30.25669953,0.165015112,,False,,
Ampara,Eastern,2018,September,0.62066735,0.632959433,Degraded,98.19127667,326.50625,301.4125,17.98125,725000,250,1,34.54331371,0.188393608,,False,,
Ampara,Eastern,2018,October,0.68510339,0.672698457,Healthy,101.708533,312.375,292.85,31.225,725750,271,1,37.38325086,0.203882163,,False,,
Ampara,Eastern,2018,November,0.742241957,0.73024149,Healthy,101.5405517,314.9,300.1,8.6,726500,292,1,40.2173244,0.219338738,,False,,
Ampara,Eastern,2018,December,0.785521743,0.776660733,Healthy,101.0737537,,,,727250,281,1,38.74099724,0.211287091,,True,,
Ampara,Eastern,2019,January,0.786106567,0.783309713,Healthy,100.3342967,,,,728000,195,0,26.89627446,0.090458322,,True,,
Ampara,Eastern,2019,February,0.742531507,0.7432987,Healthy,99.900662,,,,728670,184,0,25.37868023,0.085354306,,True,,
Ampara,Eastern,2019,March,0.687732183,0.699393903,Healthy,98.43509333,323.6866667,306.18,11.54,729330,195,0,26.84722664,0.090293363,,False,,
Ampara,Eastern,2019,April,0.6560111,0.683114263,Healthy,96.30311333,321.36,299.96,16.48,730000,174,0,23.8422987,0.080187103,,False,,
Ampara,Eastern,2019,May,0.672037867,0.69424426,Healthy,97.01344333,320.3076923,301.7461538,14.35384615,730670,163,0,22.33165885,0.075106476,,False,,
Ampara,Eastern,2019,June,0.6835238,0.69607917,Healthy,98.31718333,320.7733333,299.3933333,12.42666667,731330,184,0,25.28637267,0.085043854,,False,,
Ampara,Eastern,2019,July,0.6561036,0.66297264,Healthy,99.04464,318.72,293.9,13.5,732000,206,0,28.23537252,0.094962015,,False,,
Ampara,Eastern,2019,August,0.638324683,0.629752123,Degraded,101.2661813,323.45,292.485,19.46,732670,228,0,31.17897886,0.104862037,,False,,
Ampara,Eastern,2019,September,0.662210187,0.632959433,Degraded,104.275207,323.0625,299.3375,9.0125,733330,261,0,35.60104874,0.119734469,,False,,
Ampara,Eastern,2019,October,0.711402233,0.672698457,Healthy,105.3626033,315.3,290.9,52.7,734000,282,0,38.53259786,0.129593939,,False,,
Ampara,Eastern,2019,November,0.75624692,0.73024149,Healthy,103.34428,,,,734670,304,1,41.45879999,0.139435426,,True,,
Ampara,Eastern,2019,December,0.78846255,0.776660733,Healthy,101.43308,,,,735330,293,0,39.94224594,0.134334908,,True,,
Ampara,Eastern,2020,January,0.778887083,0.783309713,Healthy,99.46495533,,,,736000,129,0,17.54705726,0.08947508,,True,,
Ampara,Eastern,2020,February,0.71945872,0.7432987,Healthy,96.98284867,321.5375,300.18125,14.9625,737330,121,0,16.54232768,0.084351813,,False,,
Ampara,Eastern,2020,March,0.661351917,0.699393903,Healthy,94.91936467,317.7555556,299.9,10.36666667,738670,129,0,17.48363159,0.089151662,,False,,
Ampara,Eastern,2020,April,0.659303387,0.683114263,Healthy,96.75055533,319.62,299.3,13.44,740000,114,0,15.51307405,0.079103494,,False,,
Ampara,Eastern,2020,May,0.717295867,0.69424426,Healthy,103.0888033,316.62,297.06,10.32,741330,107,0,14.51741481,0.074026478,,False,,
Ampara,Eastern,2020,June,0.745729467,0.69607917,Healthy,106.6583783,317.94,297.6,13.18,742670,121,0,16.42338383,0.0837453,,False,,
Ampara,Eastern,2020,July,0.727697253,0.66297264,Healthy,109.084408,323.4,297.68,13.9,744000,136,0,18.32273363,0.09343037,,False,,
Ampara,Eastern,2020,August,0.685702253,0.629752123,Degraded,108.2263733,325.83,299.54,14.005,745330,150,0,20.21530486,0.103080875,,False,,
Ampara,Eastern,2020,September,0.66509001,0.632959433,Degraded,104.7186867,318.0,294.55,9.9,746670,172,0,23.06174374,0.117595294,,False,,
Ampara,Eastern,2020,October,0.661139643,0.672698457,Healthy,98.42927667,319.15,291.1,9.65,748000,186,0,24.93913308,0.127168384,,False,,
Ampara,Eastern,2020,November,0.713616103,0.73024149,Healthy,97.85155533,,,,749330,200,1,26.809858,0.136707491,,True,,
Ampara,Eastern,2020,December,0.78566642,0.776660733,Healthy,101.082588,,,,750670,193,0,25.80621474,0.131589764,,True,,
Ampara,Eastern,2021,January,0.797451247,0.783309713,Healthy,101.6954483,,,,752000,93,0,12.38648158,0.087571354,,True,,
Ampara,Eastern,2021,February,0.746477767,0.7432987,Healthy,100.3948413,,,,752170,87,0,11.69569974,0.082687587,,True,,
Ampara,Eastern,2021,March,0.70229386,0.699393903,Healthy,100.39164,323.54,300.6,11.78,752330,93,0,12.3810484,0.087532942,,False,,
Ampara,Eastern,2021,April,0.706400867,0.683114263,Healthy,103.1752427,305.4,281.5,9.6,752500,82,0,11.0028901,0.077789482,,False,,
Ampara,Eastern,2021,May,0.747768233,0.69424426,Healthy,107.1879653,317.3,297.1,7.2,752670,77,0,10.31287964,0.072911168,,False,,
Ampara,Eastern,2021,June,0.752753043,0.69607917,Healthy,107.5952017,319.2833333,301.85,9.983333333,752830,87,0,11.68544621,0.082615095,,False,,
Ampara,Eastern,2021,July,0.715424917,0.66297264,Healthy,107.3545513,322.025,297.0,16.2,753000,98,0,13.05725607,0.092313672,,False,,
Ampara,Eastern,2021,August,0.675880483,0.629752123,Degraded,106.7852983,320.8730769,290.3038462,11.93846154,753170,108,0,14.42844666,0.102007871,,False,,
Ampara,Eastern,2021,September,0.670860977,0.632959433,Degraded,105.5534967,322.1,297.8,14.8375,753330,124,0,16.48615108,0.116555664,,False,,
Ampara,Eastern,2021,October,0.700986167,0.672698457,Healthy,103.9281167,320.52,296.7,23.4,753500,134,0,17.85596754,0.126240148,,False,,
Ampara,Eastern,2021,November,0.74257457,0.73024149,Healthy,101.58971,,,,753670,144,1,19.22516605,0.135920263,,True,,
Ampara,Eastern,2021,December,0.782108583,0.776660733,Healthy,100.65949,,,,753830,139,0,18.53461818,0.131038149,,True,,
Ampara,Eastern,2022,January,0.78533468,0.783309713,Healthy,100.240905,,,,754000,243,1,32.32516012,0.213495504,,True,,
Ampara,Eastern,2022,February,0.742599983,0.7432987,Healthy,99.91638167,,,,753580,230,1,30.54633309,0.201747021,,True,,
Ampara,Eastern,2022,March,0.713701567,0.699393903,Healthy,101.91845,,,,753170,243,1,32.36078273,0.213730778,,True,,
Ampara,Eastern,2022,April,0.711986387,0.683114263,Healthy,103.9380913,316.3,296.0,16.55,752750,216,1,28.78118984,0.190088915,,False,,
Ampara,Eastern,2022,May,0.7136501,0.69424426,Healthy,102.6122767,315.4,291.45,15.45,752330,203,1,26.9974288,0.178307846,,False,,
Ampara,Eastern,2022,June,0.703113833,0.69607917,Healthy,100.943545,314.5,291.0777778,7.388888889,751920,230,1,30.61376967,0.202192415,,False,,
Ampara,Eastern,2022,July,0.684921287,0.66297264,Healthy,103.0960897,323.2769231,296.4153846,14.43846154,751500,257,1,34.23451201,0.226106053,,False,,
Ampara,Eastern,2022,August,0.676620867,0.629752123,Degraded,106.8994567,322.425,295.625,11.675,751080,284,1,37.85930374,0.250046437,,False,,
Ampara,Eastern,2022,September,0.673474583,0.632959433,Degraded,105.94035,324.9,298.6555556,19.56666667,750670,324,2,43.29140764,0.285923437,,False,,
Ampara,Eastern,2022,October,0.693899033,0.672698457,Healthy,102.9486383,,,,750250,352,2,46.92527965,0.309923792,,True,,
Ampara,Eastern,2022,November,0.733916757,0.73024149,Healthy,100.4796303,,,,749830,379,2,50.56322251,0.333951034,,True,,
Ampara,Eastern,2022,December,0.775357123,0.776660733,Healthy,99.84180333,,,,749420,365,2,48.78406781,0.322200388,,True,,
Ampara,Eastern,2023,January,0.785811783,0.783309713,Healthy,100.3012713,,,,749000,275,1,36.78074831,0.244228076,,True,,
Ampara,Eastern,2023,February,0.74766348,0.7432987,Healthy,100.5511153,,,,748750,260,1,34.74897186,0.230736865,,True,,
Ampara,Eastern,2023,March,0.707245567,0.699393903,Healthy,101.0504,,,,748500,275,1,36.80531795,0.244391221,,True,,
Ampara,Eastern,2023,April,0.699131733,0.683114263,Healthy,102.1843333,325.5,303.2,7.2,748250,244,1,32.72676896,0.217309223,,False,,
Ampara,Eastern,2023,May,0.727284573,0.69424426,Healthy,104.4360347,,,,748000,229,1,30.69160037,0.203795487,,True,,
Ampara,Eastern,2023,June,0.74453807,0.69607917,Healthy,106.49797,317.1,296.8333333,11.56666667,747750,260,1,34.79544324,0.23104544,,False,,
Ampara,Eastern,2023,July,0.714393423,0.66297264,Healthy,107.2054,320.9866667,299.2866667,16.98,747500,290,1,38.90203116,0.25831362,,False,,
Ampara,Eastern,2023,August,0.65976027,0.629752123,Degraded,104.4096933,325.9,300.7717949,12.27692308,747250,321,2,43.01136688,0.285600046,,False,,
Ampara,Eastern,2023,September,0.662311317,0.632959433,Degraded,104.293297,,,,747000,367,2,49.17229895,0.326509289,,True,,
Ampara,Eastern,2023,October,0.7092864,0.672698457,Healthy,105.0685767,319.35,296.7,10.0,746750,397,2,53.28782448,0.353836816,,False,,
Ampara,Eastern,2023,November,0.7605578,0.73024149,Healthy,103.8884813,,,,746500,428,2,57.40610655,0.381182646,,True,,
Ampara,Eastern,2023,December,0.798308163,0.776660733,Healthy,102.6260833,,,,746250,413,2,55.37443314,0.367692119,,True,,
Ampara,Eastern,2024,January,0.783926283,0.783309713,Healthy,100.0703933,,,,746000,204,2,27.36546132,0.353102727,,True,,
Ampara,Eastern,2024,February,0.73106145,0.7432987,Healthy,98.45079167,315.1,299.15,8.3,746000,192,2,25.84515792,0.333485909,,False,,
Ampara,Eastern,2024,March,0.68878209,0.699393903,Healthy,98.59142333,322.65,304.675,10.025,746000,204,2,27.36546132,0.353102727,,False,,
Ampara,Eastern,2024,April,0.699457813,0.683114263,Healthy,102.2280097,319.6,302.9,10.0,746000,181,2,24.32485451,0.31386909,,False,,
Ampara,Eastern,2024,May,0.75160836,0.69424426,Healthy,107.6998233,,,,746000,170,2,22.8045511,0.294252272,,True,,
Ampara,Eastern,2024,June,0.7728376,0.69607917,Healthy,110.2880817,321.0,303.1,9.65,746000,192,2,25.84515792,0.333485909,,False,,
Ampara,Eastern,2024,July,0.729352813,0.66297264,Healthy,109.3014833,322.9193548,301.0225806,12.51612903,746000,215,2,28.88576473,0.372719545,,False,,
Ampara,Eastern,2024,August,0.684210857,0.629752123,Degraded,108.0107153,326.1086957,297.7826087,14.25652174,746000,238,3,31.92637154,0.411953181,,False,,
Ampara,Eastern,2024,September,0.676308137,0.632959433,Degraded,106.3536033,323.225,300.3416667,12.20833333,746000,272,3,36.48728176,0.470803636,,False,,
Ampara,Eastern,2024,October,0.70096619,0.672698457,Healthy,103.92632,315.6,295.8,6.15,746000,294,3,39.52788858,0.510037272,,False,,
Ampara,Eastern,2024,November,0.744060763,0.73024149,Healthy,101.7771,,,,746000,317,4,42.56849539,0.549270908,,True,,
Ampara,Eastern,2024,December,0.787058487,0.776660733,Healthy,101.2594433,,,,746000,306,3,41.04819198,0.52965409,,True,,
Anuradhapura,North Central,2014,January,0.7889323,0.7924991,Healthy,99.577658,,,,886000,788,6,89.01888455,0.735010736,,True,,
Anuradhapura,North Central,2014,February,0.755013867,0.75761819,Healthy,99.671475,323.2625,299.3375,14.475,886830,744,6,83.99470517,0.693527114,,False,,
Anuradhapura,North Central,2014,March,0.688292327,0.712236817,Healthy,96.84868467,328.94,302.5166667,38.625,887670,788,6,88.85141067,0.733627939,,False,,
Anuradhapura,North Central,2014,April,0.693768943,0.71229456,Healthy,97.558118,328.6666667,302.9666667,16.11666667,888500,701,5,78.90525276,0.651504545,,False,,
Anuradhapura,North Central,2014,May,0.73301758,0.72566436,Healthy,100.9475033,,,,889330,657,5,73.9046358,0.610215473,,True,,
Anuradhapura,North Central,2014,June,0.682782833,0.699991367,Healthy,97.687022,322.6,305.6,6.8,890170,744,6,83.67954929,0.690924936,,False,,
Anuradhapura,North Central,2014,July,0.622605917,0.66451175,Healthy,94.12966133,325.2925926,298.9703704,19.66666667,891000,832,6,93.43708084,0.77149088,,False,,
Anuradhapura,North Central,2014,August,0.622508067,0.650988647,Healthy,95.937742,329.7340426,293.4787234,31.78085106,891830,920,7,103.1764503,0.851906863,,False,,
Anuradhapura,North Central,2014,September,0.668733593,0.661969837,Healthy,100.9374237,326.2828571,298.5171429,20.22857143,892670,1051,8,117.8049846,0.972691681,,False,,
Anuradhapura,North Central,2014,October,0.729538577,0.705082557,Healthy,103.2484687,318.4,299.1,8.6,893500,1139,9,127.5035145,1.052770461,,False,,
Anuradhapura,North Central,2014,November,0.7602953,0.75418649,Healthy,100.765237,,,,894330,1226,10,137.1840427,1.132700603,,True,,
Anuradhapura,North Central,2014,December,0.781691753,0.784883283,Healthy,99.62016533,,,,895170,1183,9,132.1604808,1.091222079,,True,,
Anuradhapura,North Central,2015,January,0.779004933,0.7924991,Healthy,98.39704333,,,,896000,810,7,90.43445122,0.84113676,,True,,
Anuradhapura,North Central,2015,February,0.7436746,0.75761819,Healthy,98.27691333,,,,897080,765,7,85.30748905,0.793450548,,True,,
Anuradhapura,North Central,2015,March,0.706424693,0.712236817,Healthy,99.24058833,323.275,303.375,14.525,898170,810,7,90.21595944,0.839104553,,False,,
Anuradhapura,North Central,2015,April,0.718196023,0.71229456,Healthy,100.7701087,,,,899250,720,6,80.09565333,0.744974923,,True,,
Anuradhapura,North Central,2015,May,0.747868943,0.72566436,Healthy,102.8648867,,,,900330,675,6,74.99960042,0.6975762,,True,,
Anuradhapura,North Central,2015,June,0.742352747,0.699991367,Healthy,105.6520853,,,,901420,765,7,84.89676541,0.789630381,,True,,
Anuradhapura,North Central,2015,July,0.699431597,0.66451175,Healthy,104.8808533,308.8,282.3,5.3,902500,855,7,94.77107403,0.881471973,,False,,
Anuradhapura,North Central,2015,August,0.68475657,0.650988647,Healthy,104.81749,323.596,296.18,14.652,903580,945,8,104.6217782,0.973094018,,False,,
Anuradhapura,North Central,2015,September,0.727593577,0.661969837,Healthy,109.2090867,323.2181818,296.6909091,14.64545455,904670,1080,10,119.4236842,1.110767516,,False,,
Anuradhapura,North Central,2015,October,0.763650317,0.705082557,Healthy,107.790003,321.35,298.4,9.55,905750,1170,10,129.2213927,1.201896645,,False,,
Anuradhapura,North Central,2015,November,0.772743523,0.75418649,Healthy,102.31856,,,,906830,1260,11,138.9957638,1.292808711,,True,,
Anuradhapura,North Central,2015,December,0.794423967,0.784883283,Healthy,101.1430637,,,,907920,1215,11,133.8707182,1.245140326,,True,,
Anuradhapura,North Central,2016,January,0.796628793,0.7924991,Healthy,100.4883883,,,,909000,580,4,63.90565886,0.507123883,,True,,
Anuradhapura,North Central,2016,February,0.748411757,0.75761819,Healthy,98.852548,320.25,300.925,9.825,910080,548,4,60.28372026,0.478381959,,False,,
Anuradhapura,North Central,2016,March,0.687118267,0.712236817,Healthy,96.69597467,327.6,305.0785714,19.13571429,911170,580,4,63.75346412,0.505916141,,False,,
Anuradhapura,North Central,2016,April,0.68545641,0.71229456,Healthy,96.47142333,,,,912250,516,4,56.60265537,0.449170839,,True,,
Anuradhapura,North Central,2016,May,0.737723233,0.72566436,Healthy,101.5583033,,,,913330,484,3,53.0022408,0.420599719,,True,,
Anuradhapura,North Central,2016,June,0.740679977,0.699991367,Healthy,105.4331047,,,,914420,548,4,59.99760299,0.476111474,,True,,
Anuradhapura,North Central,2016,July,0.721573453,0.66451175,Healthy,107.9925767,,,,915500,613,4,66.97703951,0.53149685,,True,,
Anuradhapura,North Central,2016,August,0.701983053,0.650988647,Healthy,107.274145,325.65,295.6035714,21.275,916580,677,5,73.94002839,0.586751705,,False,,
Anuradhapura,North Central,2016,September,0.639239267,0.661969837,Healthy,96.83799667,325.3867925,299.7188679,19.91320755,917670,774,6,84.40251783,0.669776877,,False,,
Anuradhapura,North Central,2016,October,0.640058717,0.705082557,Healthy,91.37112633,327.4659091,305.6272727,12.89772727,918750,839,6,91.32857696,0.724738676,,False,,
Anuradhapura,North Central,2016,November,0.73838565,0.75418649,Healthy,98.01542533,,,,919830,903,7,98.2383719,0.779571411,,True,,
Anuradhapura,North Central,2016,December,0.78342,0.784883283,Healthy,99.82706867,,,,920920,871,6,94.61773645,0.750839828,,True,,
Anuradhapura,North Central,2017,January,0.7846835,0.7924991,Healthy,99.07306167,318.1,297.3,9.5,922000,622,6,67.49642876,0.698375747,,False,,
Anuradhapura,North Central,2017,February,0.76659515,0.75761819,Healthy,101.1266153,,,,922670,587,6,63.70033733,0.659098141,,True,,
Anuradhapura,North Central,2017,March,0.739343947,0.712236817,Healthy,103.5571733,,,,923330,622,6,67.39920431,0.69736978,,True,,
Anuradhapura,North Central,2017,April,0.70979446,0.71229456,Healthy,99.68586667,323.7,306.125,9.85,924000,553,5,59.86696231,0.619434766,,False,,
Anuradhapura,North Central,2017,May,0.71342622,0.72566436,Healthy,98.42403633,320.5,299.55,27.7,924670,518,5,56.08460975,0.580299313,,False,,
Anuradhapura,North Central,2017,June,0.691550617,0.699991367,Healthy,98.86626867,322.5777778,298.9666667,10.52222222,925330,587,6,63.51722115,0.657203464,,False,,
Anuradhapura,North Central,2017,July,0.649535457,0.66451175,Healthy,97.90653133,321.6029412,296.5529412,14.64117647,926000,656,6,70.93847126,0.733990061,,False,,
Anuradhapura,North Central,2017,August,0.681757293,0.650988647,Healthy,104.3908833,331.6571429,294.8571429,35.44285714,926670,726,7,78.34898997,0.810665622,,False,,
Anuradhapura,North Central,2017,September,0.75257588,0.661969837,Healthy,112.719935,316.9,295.5,8.0,927330,829,8,89.47797414,0.925815605,,False,,
Anuradhapura,North Central,2017,October,0.77024722,0.705082557,Healthy,108.6766433,314.45,294.9,6.35,928000,898,9,96.86448696,1.002242781,,False,,
Anuradhapura,North Central,2017,November,0.776220707,0.75418649,Healthy,102.7509913,,,,928670,968,10,104.2403416,1.078559678,,True,,
Anuradhapura,North Central,2017,December,0.785576867,0.784883283,Healthy,100.0885233,,,,929330,933,9,100.4460859,1.039301065,,True,,
Anuradhapura,North Central,2018,January,0.772872747,0.7924991,Healthy,97.66796,316.4,302.6,6.3,930000,626,7,67.41148702,0.778914241,,False,,
Anuradhapura,North Central,2018,February,0.726202967,0.75761819,Healthy,96.10584833,321.8083333,302.5666667,11.85,930580,592,6,63.62672322,0.735182726,,False,,
Anuradhapura,North Central,2018,March,0.6833014,0.712236817,Healthy,96.20792167,328.8545455,307.2636364,18.33636364,931170,626,7,67.32678558,0.777935548,,False,,
Anuradhapura,North Central,2018,April,0.704193457,0.71229456,Healthy,98.92883667,320.4,303.3,8.2,931750,557,6,59.80877839,0.691067818,,False,,
Anuradhapura,North Central,2018,May,0.748739263,0.72566436,Healthy,102.9774633,,,,932330,522,6,56.03584829,0.647473037,,True,,
Anuradhapura,North Central,2018,June,0.73262238,0.699991367,Healthy,104.3446513,,,,932920,592,6,63.46713126,0.733338702,,True,,
Anuradhapura,North Central,2018,July,0.674773603,0.66451175,Healthy,101.4246583,321.2517241,295.9103448,15.55862069,933500,661,7,70.88978014,0.819104602,,False,,
Anuradhapura,North Central,2018,August,0.632276467,0.650988647,Healthy,97.33006533,324.6318182,293.7863636,17.63181818,934080,731,8,78.30321109,0.904763994,,False,,
Anuradhapura,North Central,2018,September,0.646789913,0.661969837,Healthy,97.85419167,330.437931,299.737931,32.63793103,934670,835,9,89.43289493,1.033363282,,False,,
Anuradhapura,North Central,2018,October,0.72381075,0.705082557,Healthy,102.475358,,,,935250,905,10,96.82555206,1.118782639,,True,,
