Year,Month,District,Population_Thousands
2014,10,Nuwara-eliya,739.0
2014,11,Nuwara-eliya,739.67
2014,12,Nuwara-eliya,740.33
2014,1,Galle,1083.0
2014,2,Galle,1083.75
2014,3,Galle,1084.5
2014,4,Galle,1085.25
2014,5,Galle,1086.0
2014,6,Galle,1086.75
2014,7,Galle,1087.5
2014,8,Galle,1088.25
2014,9,Galle,1089.0
2014,10,Galle,1089.75
2014,11,Galle,1090.5
2014,12,Galle,1091.25
2014,1,Matara,832.0
2014,2,Matara,832.67
2014,3,Matara,833.33
2014,4,Matara,834.0
2014,5,Matara,834.67
2014,6,Matara,835.33
2014,7,Matara,836.0
2014,8,Matara,836.67
2014,9,Matara,837.33
2014,10,Matara,838.0
2014,11,Matara,838.67
2014,12,Matara,839.33
2014,1,Hambantota,618.0
2014,2,Hambantota,618.58
2014,3,Hambantota,619.17
2014,4,Hambantota,619.75
2014,5,Hambantota,620.33
2014,6,Hambantota,620.92
2014,7,Hambantota,621.5
2014,8,Hambantota,622.08
2014,9,Hambantota,622.67
2014,10,Hambantota,623.25
2014,11,Hambantota,623.83
2014,12,Hambantota,624.42
2014,1,Jaffna,593.0
2014,2,Jaffna,593.25
2014,3,Jaffna,593.5
2014,4,Jaffna,593.75
2014,5,Jaffna,594.0
2014,6,Jaffna,594.25
2014,7,Jaffna,594.5
2014,8,Jaffna,594.75
2014,9,Jaffna,595.0
2014,10,Jaffna,595.25
2014,11,Jaffna,595.5
2014,12,Jaffna,595.75
2014,1,Kilinochchi,118.0
2014,2,Kilinochchi,118.08
2014,3,Kilinochchi,118.17
2014,4,Kilinochchi,118.25
2014,5,Kilinochchi,118.33
2014,6,Kilinochchi,118.42
2014,7,Kilinochchi,118.5
2014,8,Kilinochchi,118.58
2014,9,Kilinochchi,118.67
2014,10,Kilinochchi,118.75
2014,11,Kilinochchi,118.83
2014,12,Kilinochchi,118.92
2014,1,Mannar,102.0
2014,2,Mannar,102.08
2014,3,Mannar,102.17
2014,4,Mannar,102.25
2014,5,Mannar,102.33
2014,6,Mannar,102.42
2014,7,Mannar,102.5
2014,8,Mannar,102.58
2014,9,Mannar,102.67
2014,10,Mannar,102.75
2014,11,Mannar,102.83
2014,12,Mannar,102.92
2014,1,Vavuniya,178.0
2014,2,Vavuniya,178.25
2014,3,Vavuniya,178.5
2014,4,Vavuniya,178.75
2014,5,Vavuniya,179.0
2014,6,Vavuniya,179.25
2014,7,Vavuniya,179.5
2014,8,Vavuniya,179.75
2014,9,Vavuniya,180.0
2014,10,Vavuniya,180.25
2014,11,Vavuniya,180.5
2014,12,Vavuniya,180.75
2014,1,Mullaitivu,95.0
2014,2,Mullaitivu,95.08
2014,3,Mullaitivu,95.17
2014,4,Mullaitivu,95.25
2014,5,Mullaitivu,95.33
2014,6,Mullaitivu,95.42
2014,7,Mullaitivu,95.5
2014,8,Mullaitivu,95.58
2014,9,Mullaitivu,95.67
2014,10,Mullaitivu,95.75
2014,11,Mullaitivu,95.83
2014,12,Mullaitivu,95.92
2014,1,Batticaloa,535.0
2014,2,Batticaloa,535.5
2014,3,Batticaloa,536.0
2014,4,Batticaloa,536.5
2014,5,Batticaloa,537.0
2014,6,Batticaloa,537.5
2014,7,Batticaloa,538.0
2014,8,Batticaloa,538.5
2014,9,Batticaloa,539.0
2014,10,Batticaloa,539.5
2014,11,Batticaloa,540.0
2014,12,Batticaloa,540.5
2014,1,Ampara,666.0
2014,2,Ampara,666.67
2014,3,Ampara,667.33
2014,4,Ampara,668.0
2014,5,Ampara,668.67
2014,6,Ampara,669.33
2014,7,Ampara,670.0
2014,8,Ampara,670.67
2014,9,Ampara,671.33
2014,10,Ampara,672.0
2014,11,Ampara,672.67
2014,12,Ampara,673.33
2014,1,Trincomalee,391.0
2014,2,Trincomalee,391.42
2014,3,Trincomalee,391.83
2014,4,Trincomalee,392.25
2014,5,Trincomalee,392.67
2014,6,Trincomalee,393.08
2014,7,Trincomalee,393.5
2014,8,Trincomalee,393.92
2014,9,Trincomalee,394.33
2014,10,Trincomalee,394.75
2014,11,Trincomalee,395.17
2014,12,Trincomalee,395.58
2014,1,Kurunegala,1647.0
2014,2,Kurunegala,1648.17
2014,3,Kurunegala,1649.33
2014,4,Kurunegala,1650.5
2014,5,Kurunegala,1651.67
2014,6,Kurunegala,1652.83
2014,7,Kurunegala,1654.0
2014,8,Kurunegala,1655.17
2014,9,Kurunegala,1656.33
2014,10,Kurunegala,1657.5
2014,11,Kurunegala,1658.67
2014,12,Kurunegala,1659.83
2014,1,Puttalam,778.0
2014,2,Puttalam,778.67
2014,3,Puttalam,779.33
2014,4,Puttalam,780.0
2014,5,Puttalam,780.67
2014,6,Puttalam,781.33
2014,7,Puttalam,782.0
2014,8,Puttalam,782.67
2014,9,Puttalam,783.33
2014,10,Puttalam,784.0
2014,11,Puttalam,784.67
2014,12,Puttalam,785.33
2014,1,Anuradhapura,886.0
2014,2,Anuradhapura,886.83
2014,3,Anuradhapura,887.67
2014,4,Anuradhapura,888.5
2014,5,Anuradhapura,889.33
2014,6,Anuradhapura,890.17
2014,7,Anuradhapura,891.0
2014,8,Anuradhapura,891.83
2014,9,Anuradhapura,892.67
2014,10,Anuradhapura,893.5
2014,11,Anuradhapura,894.33
2014,12,Anuradhapura,895.17
2014,1,Polonnaruwa,416.0
2014,2,Polonnaruwa,416.5
2014,3,Polonnaruwa,417.0
2014,4,Polonnaruwa,417.5
2014,5,Polonnaruwa,418.0
2014,6,Polonnaruwa,418.5
2014,7,Polonnaruwa,419.0
2014,8,Polonnaruwa,419.5
2014,9,Polonnaruwa,420.0
2014,10,Polonnaruwa,420.5
2014,11,Polonnaruwa,421.0
2014,12,Polonnaruwa,421.5
2014,1,Badulla,836.0
2014,2,Badulla,836.83
2014,3,Badulla,837.67
2014,4,Badulla,838.5
2014,5,Badulla,839.33
2014,6,Badulla,840.17
2014,7,Badulla,841.0
2014,8,Badulla,841.83
2014,9,Badulla,842.67
2014,10,Badulla,843.5
2014,11,Badulla,844.33
2014,12,Badulla,845.17
2014,1,Monaragala,467.0
2014,2,Monaragala,467.67
2014,3,Monaragala,468.33
2014,4,Monaragala,469.0
2014,5,Monaragala,469.67
2014,6,Monaragala,470.33
2014,7,Monaragala,471.0
2014,8,Monaragala,471.67
2014,9,Monaragala,472.33
2014,10,Monaragala,473.0
2014,11,Monaragala,473.67
2014,12,Monaragala,474.33
2014,1,Ratnapura,1114.0
2014,2,Ratnapura,1114.92
2014,3,Ratnapura,1115.83
2014,4,Ratnapura,1116.75
2014,5,Ratnapura,1117.67
2014,6,Ratnapura,1118.58
2014,7,Ratnapura,1119.5
2014,8,Ratnapura,1120.42
2014,9,Ratnapura,1121.33
2014,10,Ratnapura,1122.25
2014,11,Ratnapura,1123.17
2014,12,Ratnapura,1124.08
2014,1,Kegalle,856.0
2014,2,Kegalle,856.58
2014,3,Kegalle,857.17
2014,4,Kegalle,857.75
2014,5,Kegalle,858.33
2014,6,Kegalle,858.92
2014,7,Kegalle,859.5
2014,8,Kegalle,860.08
2014,9,Kegalle,860.67
2014,10,Kegalle,861.25
2014,11,Kegalle,861.83
2014,12,Kegalle,862.42
2015,1,Colombo,2367.0
2015,2,Colombo,2368.67
2015,3,Colombo,2370.33
2015,4,Colombo,2372.0
2015,5,Colombo,2373.67
2015,6,Colombo,2375.33
2015,7,Colombo,2377.0
2015,8,Colombo,2378.67
2015,9,Colombo,2380.33
2015,10,Colombo,2382.0
2015,11,Colombo,2383.67
2015,12,Colombo,2385.33
2015,1,Gampaha,2355.0
2015,2,Gampaha,2356.5
2015,3,Gampaha,2358.0
2015,4,Gampaha,2359.5
2015,5,Gampaha,2361.0
2015,6,Gampaha,2362.5
2015,7,Gampaha,2364.0
2015,8,Gampaha,2365.5
2015,9,Gampaha,2367.0
2015,10,Gampaha,2368.5
2015,11,Gampaha,2370.0
2015,12,Gampaha,2371.5
2015,1,Kalutara,1252.0
2015,2,Kalutara,1252.92
2015,3,Kalutara,1253.83
2015,4,Kalutara,1254.75
2015,5,Kalutara,1255.67
2015,6,Kalutara,1256.58
2015,7,Kalutara,1257.5
2015,8,Kalutara,1258.42
2015,9,Kalutara,1259.33
2015,10,Kalutara,1260.25
2015,11,Kalutara,1261.17
2015,12,Kalutara,1262.08
2015,1,Kandy,1417.0
2015,2,Kandy,1418.42
2015,3,Kandy,1419.83
2015,4,Kandy,1421.25
2015,5,Kandy,1422.67
2015,6,Kandy,1424.08
2015,7,Kandy,1425.5
2015,8,Kandy,1426.92
2015,9,Kandy,1428.33
2015,10,Kandy,1429.75
2015,11,Kandy,1431.17
2015,12,Kandy,1432.58
2015,1,Matale,501.0
2015,2,Matale,501.58
2015,3,Matale,502.17
2015,4,Matale,502.75
2015,5,Matale,503.33
2015,6,Matale,503.92
2015,7,Matale,504.5
2015,8,Matale,505.08
2015,9,Matale,505.67
2015,10,Matale,506.25
2015,11,Matale,506.83
2015,12,Matale,507.42
2015,1,Nuwara-eliya,741.0
2015,2,Nuwara-eliya,741.67
2015,3,Nuwara-eliya,742.33
2015,4,Nuwara-eliya,743.0
2015,5,Nuwara-eliya,743.67
2015,6,Nuwara-eliya,744.33
2015,7,Nuwara-eliya,745.0
2015,8,Nuwara-eliya,745.67
2015,9,Nuwara-eliya,746.33
2015,10,Nuwara-eliya,747.0
2015,11,Nuwara-eliya,747.67
2015,12,Nuwara-eliya,748.33
2015,1,Galle,1092.0
2015,2,Galle,1093.0
2015,3,Galle,1094.0
2015,4,Galle,1095.0
2015,5,Galle,1096.0
2015,6,Galle,1097.0
2015,7,Galle,1098.0
2015,8,Galle,1099.0
2015,9,Galle,1100.0
2015,10,Galle,1101.0
2015,11,Galle,1102.0
2015,12,Galle,1103.0
2015,1,Matara,840.0
2015,2,Matara,840.67
2015,3,Matara,841.33
2015,4,Matara,842.0
2015,5,Matara,842.67
2015,6,Matara,843.33
2015,7,Matara,844.0
2015,8,Matara,844.67
2015,9,Matara,845.33
2015,10,Matara,846.0
2015,11,Matara,846.67
2015,12,Matara,847.33
2015,1,Hambantota,625.0
2015,2,Hambantota,625.75
2015,3,Hambantota,626.5
2015,4,Hambantota,627.25
2015,5,Hambantota,628.0
2015,6,Hambantota,628.75
2015,7,Hambantota,629.5
2015,8,Hambantota,630.25
2015,9,Hambantota,631.0
2015,10,Hambantota,631.75
2015,11,Hambantota,632.5
2015,12,Hambantota,633.25
2015,1,Jaffna,596.0
2015,2,Jaffna,596.33
2015,3,Jaffna,596.67
2015,4,Jaffna,597.0
2015,5,Jaffna,597.33
2015,6,Jaffna,597.67
2015,7,Jaffna,598.0
2015,8,Jaffna,598.33
2015,9,Jaffna,598.67
2015,10,Jaffna,599.0
2015,11,Jaffna,599.33
2015,12,Jaffna,599.67
2015,1,Kilinochchi,119.0
2015,2,Kilinochchi,119.08
2015,3,Kilinochchi,119.17
2015,4,Kilinochchi,119.25
2015,5,Kilinochchi,119.33
2015,6,Kilinochchi,119.42
2015,7,Kilinochchi,119.5
2015,8,Kilinochchi,119.58
2015,9,Kilinochchi,119.67
2015,10,Kilinochchi,119.75
2015,11,Kilinochchi,119.83
2015,12,Kilinochchi,119.92
2015,1,Mannar,103.0
2015,2,Mannar,103.17
2015,3,Mannar,103.33
2015,4,Mannar,103.5
2015,5,Mannar,103.67
2015,6,Mannar,103.83
2015,7,Mannar,104.0
2015,8,Mannar,104.17
2015,9,Mannar,104.33
2015,10,Mannar,104.5
2015,11,Mannar,104.67
2015,12,Mannar,104.83
2015,1,Vavuniya,181.0
2015,2,Vavuniya,181.17
2015,3,Vavuniya,181.33
2015,4,Vavuniya,181.5
2015,5,Vavuniya,181.67
2015,6,Vavuniya,181.83
2015,7,Vavuniya,182.0
2015,8,Vavuniya,182.17
2015,9,Vavuniya,182.33
2015,10,Vavuniya,182.5
2015,11,Vavuniya,182.67
2015,12,Vavuniya,182.83
2015,1,Mullaitivu,96.0
2015,2,Mullaitivu,96.08
2015,3,Mullaitivu,96.17
2015,4,Mullaitivu,96.25
2015,5,Mullaitivu,96.33
2015,6,Mullaitivu,96.42
2015,7,Mullaitivu,96.5
2015,8,Mullaitivu,96.58
2015,9,Mullaitivu,96.67
2015,10,Mullaitivu,96.75
2015,11,Mullaitivu,96.83
2015,12,Mullaitivu,96.92
2015,1,Batticaloa,541.0
2015,2,Batticaloa,541.83
2015,3,Batticaloa,542.67
2015,4,Batticaloa,543.5
2015,5,Batticaloa,544.33
2015,6,Batticaloa,545.17
2015,7,Batticaloa,546.0
2015,8,Batticaloa,546.83
2015,9,Batticaloa,547.67
2015,10,Batticaloa,548.5
2015,11,Batticaloa,549.33
2015,12,Batticaloa,550.17
2015,1,Ampara,674.0
2015,2,Ampara,675.0
2015,3,Ampara,676.0
2015,4,Ampara,677.0
2015,5,Ampara,678.0
2015,6,Ampara,679.0
2015,7,Ampara,680.0
2015,8,Ampara,681.0
2015,9,Ampara,682.0
2015,10,Ampara,683.0
2015,11,Ampara,684.0
2015,12,Ampara,685.0
2015,1,Trincomalee,396.0
2015,2,Trincomalee,396.67
2015,3,Trincomalee,397.33
2015,4,Trincomalee,398.0
2015,5,Trincomalee,398.67
2015,6,Trincomalee,399.33
2015,7,Trincomalee,400.0
2015,8,Trincomalee,400.67
2015,9,Trincomalee,401.33
2015,10,Trincomalee,402.0
2015,11,Trincomalee,402.67
2015,12,Trincomalee,403.33
2015,1,Kurunegala,1661.0
2015,2,Kurunegala,1662.58
2015,3,Kurunegala,1664.17
2015,4,Kurunegala,1665.75
2015,5,Kurunegala,1667.33
2015,6,Kurunegala,1668.92
2015,7,Kurunegala,1670.5
2015,8,Kurunegala,1672.08
2015,9,Kurunegala,1673.67
2015,10,Kurunegala,1675.25
2015,11,Kurunegala,1676.83
2015,12,Kurunegala,1678.42
2015,1,Puttalam,786.0
2015,2,Puttalam,786.92
2015,3,Puttalam,787.83
2015,4,Puttalam,788.75
2015,5,Puttalam,789.67
2015,6,Puttalam,790.58
2015,7,Puttalam,791.5
2015,8,Puttalam,792.42
2015,9,Puttalam,793.33
2015,10,Puttalam,794.25
2015,11,Puttalam,795.17
2015,12,Puttalam,796.08
2015,1,Anuradhapura,896.0
2015,2,Anuradhapura,897.08
2015,3,Anuradhapura,898.17
2015,4,Anuradhapura,899.25
2015,5,Anuradhapura,900.33
2015,6,Anuradhapura,901.42
2015,7,Anuradhapura,902.5
2015,8,Anuradhapura,903.58
2015,9,Anuradhapura,904.67
2015,10,Anuradhapura,905.75
2015,11,Anuradhapura,906.83
2015,12,Anuradhapura,907.92
2015,1,Polonnaruwa,422.0
2015,2,Polonnaruwa,422.5
2015,3,Polonnaruwa,423.0
2015,4,Polonnaruwa,423.5
2015,5,Polonnaruwa,424.0
2015,6,Polonnaruwa,424.5
2015,7,Polonnaruwa,425.0
2015,8,Polonnaruwa,425.5
2015,9,Polonnaruwa,426.0
2015,10,Polonnaruwa,426.5
2015,11,Polonnaruwa,427.0
2015,12,Polonnaruwa,427.5
2015,1,Badulla,846.0
2015,2,Badulla,846.92
2015,3,Badulla,847.83
2015,4,Badulla,848.75
2015,5,Badulla,849.67
2015,6,Badulla,850.58
2015,7,Badulla,851.5
2015,8,Badulla,852.42
2015,9,Badulla,853.33
2015,10,Badulla,854.25
2015,11,Badulla,855.17
2015,12,Badulla,856.08
2015,1,Monaragala,475.0
2015,2,Monaragala,475.67
2015,3,Monaragala,476.33
2015,4,Monaragala,477.0
2015,5,Monaragala,477.67
2015,6,Monaragala,478.33
2015,7,Monaragala,479.0
2015,8,Monaragala,479.67
2015,9,Monaragala,480.33
2015,10,Monaragala,481.0
2015,11,Monaragala,481.67
2015,12,Monaragala,482.33
2015,1,Ratnapura,1125.0
2015,2,Ratnapura,1126.08
2015,3,Ratnapura,1127.17
2015,4,Ratnapura,1128.25
2015,5,Ratnapura,1129.33
2015,6,Ratnapura,1130.42
2015,7,Ratnapura,1131.5
2015,8,Ratnapura,1132.58
2015,9,Ratnapura,1133.67
2015,10,Ratnapura,1134.75
2015,11,Ratnapura,1135.83
2015,12,Ratnapura,1136.92
2015,1,Kegalle,863.0
2015,2,Kegalle,863.67
2015,3,Kegalle,864.33
2015,4,Kegalle,865.0
2015,5,Kegalle,865.67
2015,6,Kegalle,866.33
2015,7,Kegalle,867.0
2015,8,Kegalle,867.67
2015,9,Kegalle,868.33
2015,10,Kegalle,869.0
2015,11,Kegalle,869.67
2015,12,Kegalle,870.33
2016,1,Colombo,2387.0
2016,2,Colombo,2388.67
2016,3,Colombo,2390.33
2016,4,Colombo,2392.0
2016,5,Colombo,2393.67
2016,6,Colombo,2395.33
2016,7,Colombo,2397.0
2016,8,Colombo,2398.67
2016,9,Colombo,2400.33
2016,10,Colombo,2402.0
2016,11,Colombo,2403.67
2016,12,Colombo,2405.33
2016,1,Gampaha,2373.0
2016,2,Gampaha,2374.75
2016,3,Gampaha,2376.5
2016,4,Gampaha,2378.25
2016,5,Gampaha,2380.0
2016,6,Gampaha,2381.75
2016,7,Gampaha,2383.5
2016,8,Gampaha,2385.25
2016,9,Gampaha,2387.0
2016,10,Gampaha,2388.75
2016,11,Gampaha,2390.5
2016,12,Gampaha,2392.25
2016,1,Kalutara,1263.0
2016,2,Kalutara,1264.0
2016,3,Kalutara,1265.0
2016,4,Kalutara,1266.0
2016,5,Kalutara,1267.0
2016,6,Kalutara,1268.0
2016,7,Kalutara,1269.0
2016,8,Kalutara,1270.0
2016,9,Kalutara,1271.0
2016,10,Kalutara,1272.0
2016,11,Kalutara,1273.0
2016,12,Kalutara,1274.0
2016,1,Kandy,1434.0
2016,2,Kandy,1435.58
2016,3,Kandy,1437.17
2016,4,Kandy,1438.75
2016,5,Kandy,1440.33
2016,6,Kandy,1441.92
2016,7,Kandy,1443.5
2016,8,Kandy,1445.08
2016,9,Kandy,1446.67
2016,10,Kandy,1448.25
2016,11,Kandy,1449.83
2016,12,Kandy,1451.42
2016,1,Matale,508.0
2016,2,Matale,508.5
2016,3,Matale,509.0
2016,4,Matale,509.5
2016,5,Matale,510.0
2016,6,Matale,510.5
2016,7,Matale,511.0
2016,8,Matale,511.5
2016,9,Matale,512.0
2016,10,Matale,512.5
2016,11,Matale,513.0
2016,12,Matale,513.5
2016,1,Nuwara-eliya,749.0
2016,2,Nuwara-eliya,749.67
2016,3,Nuwara-eliya,750.33
2016,4,Nuwara-eliya,751.0
2016,5,Nuwara-eliya,751.67
2016,6,Nuwara-eliya,752.33
2016,7,Nuwara-eliya,753.0
2016,8,Nuwara-eliya,753.67
2016,9,Nuwara-eliya,754.33
2016,10,Nuwara-eliya,755.0
2016,11,Nuwara-eliya,755.67
2016,12,Nuwara-eliya,756.33
2016,1,Galle,1104.0
2016,2,Galle,1105.0
2016,3,Galle,1106.0
2016,4,Galle,1107.0
2016,5,Galle,1108.0
2016,6,Galle,1109.0
2016,7,Galle,1110.0
2016,8,Galle,1111.0
2016,9,Galle,1112.0
2016,10,Galle,1113.0
2016,11,Galle,1114.0
2016,12,Galle,1115.0
2016,1,Matara,848.0
2016,2,Matara,848.67
2016,3,Matara,849.33
2016,4,Matara,850.0
2016,5,Matara,850.67
2016,6,Matara,851.33
2016,7,Matara,852.0
2016,8,Matara,852.67
2016,9,Matara,853.33
2016,10,Matara,854.0
2016,11,Matara,854.67
2016,12,Matara,855.33
2016,1,Hambantota,634.0
2016,2,Hambantota,634.75
2016,3,Hambantota,635.5
2016,4,Hambantota,636.25
2016,5,Hambantota,637.0
2016,6,Hambantota,637.75
2016,7,Hambantota,638.5
2016,8,Hambantota,639.25
2016,9,Hambantota,640.0
2016,10,Hambantota,640.75
2016,11,Hambantota,641.5
2016,12,Hambantota,642.25
2016,1,Jaffna,600.0
2016,2,Jaffna,600.42
2016,3,Jaffna,600.83
2016,4,Jaffna,601.25
2016,5,Jaffna,601.67
2016,6,Jaffna,602.08
2016,7,Jaffna,602.5
2016,8,Jaffna,602.92
2016,9,Jaffna,603.33
2016,10,Jaffna,603.75
2016,11,Jaffna,604.17
2016,12,Jaffna,604.58
2016,1,Kilinochchi,120.0
2016,2,Kilinochchi,120.17
2016,3,Kilinochchi,120.33
2016,4,Kilinochchi,120.5
2016,5,Kilinochchi,120.67
2016,6,Kilinochchi,120.83
2016,7,Kilinochchi,121.0
2016,8,Kilinochchi,121.17
2016,9,Kilinochchi,121.33
2016,10,Kilinochchi,121.5
2016,11,Kilinochchi,121.67
2016,12,Kilinochchi,121.83
2016,1,Mannar,105.0
2016,2,Mannar,105.08
2016,3,Mannar,105.17
2016,4,Mannar,105.25
2016,5,Mannar,105.33
2016,6,Mannar,105.42
2016,7,Mannar,105.5
2016,8,Mannar,105.58
2016,9,Mannar,105.67
2016,10,Mannar,105.75
2016,11,Mannar,105.83
2016,12,Mannar,105.92
2016,1,Vavuniya,183.0
2016,2,Vavuniya,183.33
2016,3,Vavuniya,183.67
2016,4,Vavuniya,184.0
2016,5,Vavuniya,184.33
2016,6,Vavuniya,184.67
2016,7,Vavuniya,185.0
2016,8,Vavuniya,185.33
2016,9,Vavuniya,185.67
2016,10,Vavuniya,186.0
2016,11,Vavuniya,186.33
2016,12,Vavuniya,186.67
2016,1,Mullaitivu,97.0
2016,2,Mullaitivu,97.08
2016,3,Mullaitivu,97.17
2016,4,Mullaitivu,97.25
2016,5,Mullaitivu,97.33
2016,6,Mullaitivu,97.42
2016,7,Mullaitivu,97.5
2016,8,Mullaitivu,97.58
2016,9,Mullaitivu,97.67
2016,10,Mullaitivu,97.75
2016,11,Mullaitivu,97.83
2016,12,Mullaitivu,97.92
2016,1,Batticaloa,551.0
2016,2,Batticaloa,551.83
2016,3,Batticaloa,552.67
2016,4,Batticaloa,553.5
2016,5,Batticaloa,554.33
2016,6,Batticaloa,555.17
2016,7,Batticaloa,556.0
2016,8,Batticaloa,556.83
2016,9,Batticaloa,557.67
2016,10,Batticaloa,558.5
2016,11,Batticaloa,559.33
2016,12,Batticaloa,560.17
2016,1,Ampara,686.0
2016,2,Ampara,687.17
2016,3,Ampara,688.33
2016,4,Ampara,689.5
2016,5,Ampara,690.67
2016,6,Ampara,691.83
2016,7,Ampara,693.0
2016,8,Ampara,694.17
2016,9,Ampara,695.33
2016,10,Ampara,696.5
2016,11,Ampara,697.67
2016,12,Ampara,698.83
2016,1,Trincomalee,404.0
2016,2,Trincomalee,404.58
2016,3,Trincomalee,405.17
2016,4,Trincomalee,405.75
2016,5,Trincomalee,406.33
2016,6,Trincomalee,406.92
2016,7,Trincomalee,407.5
2016,8,Trincomalee,408.08
2016,9,Trincomalee,408.67
2016,10,Trincomalee,409.25
2016,11,Trincomalee,409.83
2016,12,Trincomalee,410.42
2016,1,Kurunegala,1680.0
2016,2,Kurunegala,1681.58
2016,3,Kurunegala,1683.17
2016,4,Kurunegala,1684.75
2016,5,Kurunegala,1686.33
2016,6,Kurunegala,1687.92
2016,7,Kurunegala,1689.5
2016,8,Kurunegala,1691.08
2016,9,Kurunegala,1692.67
2016,10,Kurunegala,1694.25
2016,11,Kurunegala,1695.83
2016,12,Kurunegala,1697.42
2016,1,Puttalam,797.0
2016,2,Puttalam,798.08
2016,3,Puttalam,799.17
2016,4,Puttalam,800.25
2016,5,Puttalam,801.33
2016,6,Puttalam,802.42
2016,7,Puttalam,803.5
2016,8,Puttalam,804.58
2016,9,Puttalam,805.67
2016,10,Puttalam,806.75
2016,11,Puttalam,807.83
2016,12,Puttalam,808.92
2016,1,Anuradhapura,909.0
2016,2,Anuradhapura,910.08
2016,3,Anuradhapura,911.17
2016,4,Anuradhapura,912.25
2016,5,Anuradhapura,913.33
2016,6,Anuradhapura,914.42
2016,7,Anuradhapura,915.5
2016,8,Anuradhapura,916.58
2016,9,Anuradhapura,917.67
2016,10,Anuradhapura,918.75
2016,11,Anuradhapura,919.83
2016,12,Anuradhapura,920.92
2016,1,Polonnaruwa,428.0
2016,2,Polonnaruwa,428.42
2016,3,Polonnaruwa,428.83
2016,4,Polonnaruwa,429.25
2016,5,Polonnaruwa,429.67
2016,6,Polonnaruwa,430.08
2016,7,Polonnaruwa,430.5
2016,8,Polonnaruwa,430.92
2016,9,Polonnaruwa,431.33
2016,10,Polonnaruwa,431.75
2016,11,Polonnaruwa,432.17
2016,12,Polonnaruwa,432.58
2016,1,Badulla,857.0
2016,2,Badulla,857.92
2016,3,Badulla,858.83
2016,4,Badulla,859.75
2016,5,Badulla,860.67
2016,6,Badulla,861.58
2016,7,Badulla,862.5
2016,8,Badulla,863.42
2016,9,Badulla,864.33
2016,10,Badulla,865.25
2016,11,Badulla,866.17
2016,12,Badulla,867.08
2016,1,Monaragala,483.0
2016,2,Monaragala,483.5
2016,3,Monaragala,484.0
2016,4,Monaragala,484.5
2016,5,Monaragala,485.0
2016,6,Monaragala,485.5
2016,7,Monaragala,486.0
2016,8,Monaragala,486.5
2016,9,Monaragala,487.0
2016,10,Monaragala,487.5
2016,11,Monaragala,488.0
2016,12,Monaragala,488.5
2016,1,Ratnapura,1138.0
2016,2,Ratnapura,1138.83
2016,3,Ratnapura,1139.67
2016,4,Ratnapura,1140.5
2016,5,Ratnapura,1141.33
2016,6,Ratnapura,1142.17
2016,7,Ratnapura,1143.0
2016,8,Ratnapura,1143.83
2016,9,Ratnapura,1144.67
2016,10,Ratnapura,1145.5
2016,11,Ratnapura,1146.33
2016,12,Ratnapura,1147.17
2016,1,Kegalle,871.0
2016,2,Kegalle,871.67
2016,3,Kegalle,872.33
2016,4,Kegalle,873.0
2016,5,Kegalle,873.67
2016,6,Kegalle,874.33
2016,7,Kegalle,875.0
2016,8,Kegalle,875.67
2016,9,Kegalle,876.33
